time,tmax,tmin,prcp,tavg,Year,Month
1951-01-01,0.037780448717948716,-20.471594551282053,0.0,-10.217307692307692,1951,1
1951-01-02,-9.119911858974358,-24.947876602564104,0.0,-17.033934294871795,1951,1
1951-01-03,-11.13241185897436,-22.088942307692307,0.0,-16.610496794871796,1951,1
1951-01-04,-9.999559294871794,-19.589703525641024,3.4056891025641027,-14.794471153846153,1951,1
1951-01-05,-14.024038461538462,-28.173677884615383,0.004487179487179487,-21.099078525641026,1951,1
1951-01-06,-18.364383012820515,-35.26854967948718,0.0,-26.815945512820512,1951,1
1951-01-07,-16.98974358974359,-30.30653044871795,0.0,-23.6484375,1951,1
1951-01-08,-10.869591346153847,-23.52375801282051,0.0,-17.197395833333335,1951,1
1951-01-09,-2.6729567307692306,-15.484455128205129,0.0,-9.078645833333333,1951,1
1951-01-10,-2.4034455128205128,-14.783774038461539,0.0,-8.593830128205129,1951,1
1951-01-11,-4.8270032051282055,-21.47980769230769,0.0,-13.153004807692307,1951,1
1951-01-12,-4.115264423076923,-21.274439102564102,0.0,-12.695352564102564,1951,1
1951-01-13,-4.562660256410257,-15.33878205128205,1.4943509615384616,-9.950961538461538,1951,1
1951-01-14,-3.5427483974358975,-10.94082532051282,0.021354166666666667,-7.241466346153846,1951,1
1951-01-15,-3.931770833333333,-12.550400641025641,1.635496794871795,-8.240625,1951,1
1951-01-16,-1.034294871794872,-14.15917467948718,0.0,-7.597275641025641,1951,1
1951-01-17,1.1008814102564102,-14.806570512820512,0.0,-6.852844551282051,1951,1
1951-01-18,-0.8826121794871795,-15.296274038461538,0.0,-8.090024038461538,1951,1
1951-01-19,-8.743990384615385,-21.279527243589744,3.104767628205128,-15.011177884615385,1951,1
1951-01-20,-14.386698717948718,-28.606009615384615,0.011738782051282051,-21.496634615384615,1951,1
1951-01-21,-17.042427884615385,-35.442227564102566,0.0,-26.242427884615385,1951,1
1951-01-22,-8.35889423076923,-29.027283653846155,0.778125,-18.692748397435896,1951,1
1951-01-23,-6.848798076923077,-17.97688301282051,1.3338541666666666,-12.412780448717948,1951,1
1951-01-24,-12.434535256410257,-21.76710737179487,0.01546474358974359,-17.100641025641025,1951,1
1951-01-25,-15.113301282051282,-24.693910256410255,0.0,-19.904206730769232,1951,1
1951-01-26,-16.764783653846155,-24.357451923076923,0.0907451923076923,-20.560977564102565,1951,1
1951-01-27,-19.826201923076923,-29.287259615384617,1.1509214743589744,-24.557171474358974,1951,1
1951-01-28,-23.731209935897436,-37.367508012820515,0.0,-30.549358974358974,1951,1
