time,tmax,tmin,prcp,tavg,Year,Month
1951-01-01,-0.971875,-15.621927083333333,0.0,-8.297552083333333,1951,1
1951-01-02,-11.8253125,-22.0253125,0.0,-16.92546875,1951,1
1951-01-03,-11.726770833333333,-19.658854166666668,0.0,-15.692291666666666,1951,1
1951-01-04,-9.522760416666667,-18.597864583333333,2.356875,-14.060416666666667,1951,1
1951-01-05,-14.827135416666666,-24.491614583333334,0.9096354166666667,-19.659479166666667,1951,1
1951-01-06,-19.03828125,-33.43088541666667,0.0,-26.234635416666666,1951,1
1951-01-07,-14.778958333333334,-28.637552083333333,0.0,-21.70796875,1951,1
1951-01-08,-10.144635416666667,-24.120625,0.0,-17.13265625,1951,1
1951-01-09,-2.44953125,-13.5159375,0.0,-7.983385416666667,1951,1
1951-01-10,-4.43890625,-16.183229166666667,0.0,-10.311354166666666,1951,1
1951-01-11,-5.818020833333334,-20.391458333333333,0.0,-13.104739583333334,1951,1
1951-01-12,-5.62328125,-17.348333333333333,0.0,-11.485208333333333,1951,1
1951-01-13,-3.8538020833333335,-9.530104166666666,0.0,-6.691822916666666,1951,1
1951-01-14,-5.5164583333333335,-13.224427083333333,0.0,-9.370572916666667,1951,1
1951-01-15,-5.692395833333333,-14.216041666666667,1.39296875,-9.954114583333334,1951,1
1951-01-16,0.18479166666666666,-17.669791666666665,0.0,-8.742708333333333,1951,1
1951-01-17,0.9484895833333333,-13.290833333333333,0.0,-6.171197916666666,1951,1
1951-01-18,-1.4466145833333333,-12.109895833333333,0.0,-6.7785416666666665,1951,1
1951-01-19,-9.181822916666667,-16.499322916666667,0.47682291666666665,-12.840572916666666,1951,1
1951-01-20,-14.28,-24.77421875,0.0,-19.52703125,1951,1
1951-01-21,-17.114010416666666,-30.526041666666668,0.0,-23.82015625,1951,1
1951-01-22,-6.43578125,-19.726927083333333,0.0,-13.081822916666667,1951,1
1951-01-23,-5.330104166666667,-17.031510416666666,0.6577604166666666,-11.18140625,1951,1
1951-01-24,-15.183645833333333,-20.688802083333332,0.0,-17.936302083333334,1951,1
1951-01-25,-17.149635416666666,-26.843072916666667,0.0,-21.996354166666666,1951,1
1951-01-26,-17.993125,-21.948333333333334,4.955208333333333,-19.970625,1951,1
1951-01-27,-19.153020833333333,-27.65234375,3.0297916666666667,-23.403020833333333,1951,1
1951-01-28,-25.914114583333333,-33.965625,0.0,-29.940208333333334,1951,1
1951-01-29,-27.939739583333335,-37.850833333333334,0.0,-32.8959375,1951,1
1951-01-30,-19.110625,-36.10135416666667,0.0,-27.606302083333333,1951,1
1951-01-31,-19.77609375,-30.584479166666668,0.0,-25.18046875,1951,1
1951-02-01,-20.359791666666666,-35.811822916666664,0.0,-28.086302083333333,1951,2
1951-02-02,-11.01390625,-27.4025,0.0,-19.207916666666666,1951,2
1951-02-03,-2.0155208333333334,-14.093645833333333,0.0,-8.05390625,1951,2
1951-02-04,-2.8334895833333333,-18.00197916666667,0.0,-10.417395833333334,1951,2
1951-02-05,-7.20078125,-20.456822916666667,0.6996875,-13.8284375,1951,2
1951-02-06,-5.825104166666667,-22.507864583333333,1.5409895833333334,-14.165572916666667,1951,2
1951-02-07,-21.543333333333333,-29.369479166666668,0.0,-25.456354166666667,1951,2
1951-02-08,-19.411197916666666,-29.875260416666666,0.0,-24.642864583333335,1951,2
