time,tmax,tmin,prcp,tavg,Year,Month
1951-01-01,-0.2559865014792899,-16.239113350591715,0.0,-8.247827292899409,1951,1
1951-01-02,-11.46068324704142,-21.66826923076923,0.0,-16.564441568047336,1951,1
1951-01-03,-11.496024408284024,-21.715490939349113,0.0,-16.605630547337277,1951,1
1951-01-04,-8.52683524408284,-18.395062869822485,1.985831176035503,-13.460845044378699,1951,1
1951-01-05,-13.303277551775148,-23.999838202662723,1.3601377588757397,-18.651812130177515,1951,1
1951-01-06,-18.658884985207102,-32.98333487426036,0.0,-25.821213942307693,1951,1
1951-01-07,-15.040403106508876,-28.902274408284022,0.0,-21.971269415680474,1951,1
1951-01-08,-10.554202107988166,-23.188794378698226,0.0,-16.871764053254438,1951,1
1951-01-09,-2.006448779585799,-12.899662536982248,0.0,-7.452916974852071,1951,1
1951-01-10,-4.345784023668639,-15.925203402366863,0.0,-10.135863535502958,1951,1
1951-01-11,-5.699565458579881,-20.346985946745562,0.0,-13.023275702662723,1951,1
1951-01-12,-4.666281434911243,-18.197693232248522,0.0,-11.432114460059172,1951,1
1951-01-13,-3.0958533653846154,-8.684125369822485,0.0,-5.890139607988166,1951,1
1951-01-14,-5.402621116863905,-12.31300850591716,0.0,-8.857733912721894,1951,1
1951-01-15,-5.784878883136095,-15.22422799556213,1.1350083210059172,-10.50416050295858,1951,1
1951-01-16,0.3602764423076923,-17.632881841715978,0.0,-8.635817307692308,1951,1
1951-01-17,1.0168962647928994,-12.813332100591715,0.0,-5.898206360946745,1951,1
1951-01-18,-0.5508274778106509,-11.438470784023668,0.0,-5.9948224852071,1951,1
1951-01-19,-7.413461538461538,-15.037259615384615,0.16461723372781065,-11.22545303254438,1951,1
1951-01-20,-11.487842085798816,-23.55494175295858,0.007465791420118343,-17.521495931952664,1951,1
1951-01-21,-16.30609744822485,-31.37728827662722,0.0,-23.841785318047336,1951,1
1951-01-22,-6.772304918639053,-20.574958394970412,0.049602440828402365,-13.673539201183432,1951,1
1951-01-23,-5.514099482248521,-16.760470599112427,0.5509661612426036,-11.13727348372781,1951,1
1951-01-24,-14.339473927514794,-20.16970229289941,0.0,-17.25453032544379,1951,1
1951-01-25,-16.19917252218935,-26.583741678994084,0.0,-21.39173446745562,1951,1
1951-01-26,-17.11697947485207,-21.23569249260355,2.0562130177514795,-19.176151072485208,1951,1
1951-01-27,-18.438239644970412,-26.75279678254438,2.933015902366864,-22.595853365384617,1951,1
1951-01-28,-24.416466346153847,-33.47956730769231,0.0,-28.948016826923077,1951,1
1951-01-29,-27.94059726331361,-38.08637666420118,0.0,-33.01352163461539,1951,1
1951-01-30,-18.22487518491124,-37.35983727810651,0.0,-27.792529585798817,1951,1
1951-01-31,-18.83898853550296,-29.52267474112426,0.0,-24.18056582840237,1951,1
1951-02-01,-20.973488350591715,-36.408237795857985,0.0,-28.690874630177515,1951,2
1951-02-02,-11.918592825443787,-29.388521634615383,0.0,-20.653430103550296,1951,2
1951-02-03,-2.8739829881656807,-16.16011002218935,0.0,-9.517011834319527,1951,2
1951-02-04,-3.5819156804733727,-16.768028846153847,0.0,-10.174995377218934,1951,2
1951-02-05,-6.640024038461538,-20.16313794378698,0.5599805843195266,-13.40162721893491,1951,2
1951-02-06,-5.0375832100591715,-22.165218195266274,2.762042344674556,-13.601215791420119,1951,2
1951-02-07,-21.515601886094675,-29.22834227071006,0.0,-25.372133875739646,1951,2
1951-02-08,-19.363350591715978,-31.89529400887574,0.0,-25.62953032544379,1951,2
1951-02-09,-16.66568047337278,-31.394346338757398,0.0,-24.030302329881657,1951,2
1951-02-10,-0.08649223372781065,-16.7394600591716,0.002750554733727811,-8.41304548816568,1951,2
1951-02-11,-1.711607803254438,-9.296805658284024,0.0,-5.504252958579881,1951,2
1951-02-12,-8.021472818047338,-22.036450628698226,0.30149778106508873,-15.028568786982248,1951,2
1951-02-13,-15.593842455621301,-29.698386649408285,0.002727440828402367,-22.646380362426036,1951,2
1951-02-14,-9.15943971893491,-26.72711723372781,0.0,-17.94309356508876,1951,2
1951-02-15,-4.189695821005917,-17.97434356508876,0.0,-11.082169933431953,1951,2
1951-02-16,-1.8783052884615385,-7.774385170118343,0.0,-4.826368343195266,1951,2
1951-02-17,0.9606832470414202,-3.316729844674556,0.0,-1.1778152736686391,1951,2
1951-02-18,1.1698409763313609,-1.689164201183432,0.0,-0.2593380177514793,1951,2
1951-02-19,0.12488443047337278,-2.626294378698225,0.0,-1.250624075443787,1951,2
1951-02-20,-1.2371024408284024,-6.232479659763314,0.0,-3.7344443417159763,1951,2
1951-02-21,0.10944434171597633,-12.266202847633137,0.0,-6.078125,1951,2
1951-02-22,1.2035179363905326,-8.816521819526628,0.0,-3.806675295857988,1951,2
1951-02-23,0.02967825443786982,-6.550596338757397,0.04745284763313609,-3.260355029585799,1951,2
1951-02-24,3.4543038091715976,-1.342501849112426,3.7180103550295858,1.0560743343195267,1951,2
1951-02-25,3.7664108727810652,-0.05145155325443787,4.1649639423076925,1.8576645710059172,1951,2
1951-02-26,2.535110022189349,-1.4937823594674555,5.00522374260355,0.520987426035503,1951,2
1951-02-27,0.1776765902366864,-6.920349482248521,0.007558247041420118,-3.370770155325444,1951,2
1951-02-28,-4.5319665310650885,-11.531157544378699,6.02810650887574,-8.03150425295858,1951,2
1951-03-01,-7.3274084689349115,-15.73543823964497,9.90655048076923,-11.531296227810651,1951,3
1951-03-02,-7.333972818047338,-22.16262943786982,1.4553439349112427,-14.747896634615385,1951,3
1951-03-03,-5.913762019230769,-13.14899223372781,15.987541605029586,-9.531619822485206,1951,3
1951-03-04,-6.931143676035503,-23.717409393491124,0.28899315828402367,-15.324126294378699,1951,3
1951-03-05,2.3355445636094676,-17.966091900887573,0.0,-7.814996301775148,1951,3
1951-03-06,2.172198594674556,-18.01754345414201,0.0,-7.922059911242603,1951,3
1951-03-07,-14.296805658284024,-24.405556582840237,3.5239922337278107,-19.350661057692307,1951,3
1951-03-08,-15.054479474852071,-23.38838295118343,1.874006102071006,-19.221200073964496,1951,3
1951-03-09,-9.985230214497042,-27.96586076183432,0.0,-18.97593842455621,1951,3
1951-03-10,-3.987980769230769,-12.107156065088757,2.262966900887574,-8.047614644970414,1951,3
1951-03-11,-2.0160179363905324,-7.541512573964497,11.069665310650887,-4.778360761834319,1951,3
1951-03-12,-4.752819896449704,-9.545002773668639,8.425919933431953,-7.148737980769231,1951,3
1951-03-13,-3.9022744082840237,-10.406920303254438,0.8860253328402367,-7.154516457100592,1951,3
1951-03-14,-1.2593380177514792,-9.772790310650887,0.0,-5.516850036982248,1951,3
1951-03-15,-1.61145525147929,-15.435650887573965,0.0,-8.523876664201184,1951,3
1951-03-16,-1.37317400147929,-18.503074149408285,0.0,-9.937939164201184,1951,3
1951-03-17,-0.45340236686390534,-10.125231139053254,1.4165819156804733,-5.289293639053255,1951,3
1951-03-18,-2.976215791420118,-11.230098927514794,13.91087278106509,-7.1029493343195265,1951,3
1951-03-19,-8.565782174556213,-16.846824149408285,3.1814441568047336,-12.706753883136095,1951,3
1951-03-20,-10.474644045857989,-19.452778291420117,0.0,-14.963896079881657,1951,3
1951-03-21,-9.091438609467456,-23.179548816568047,0.0,-16.13570173816568,1951,3
1951-03-22,1.410780325443787,-12.111663276627219,0.0,-5.350476146449704,1951,3
1951-03-23,-0.5455112795857988,-10.255639792899409,0.12104752218934911,-5.401188054733728,1951,3
1951-03-24,-2.046158468934911,-16.53129622781065,0.0,-9.28880824704142,1951,3
