time,tmax,tmin,prcp,tavg,Year,Month
1951-01-01,-0.9498106060606061,-17.134517045454544,0.0,-9.041903409090908,1951,1
1951-01-02,-11.748248106060606,-22.899573863636363,0.0,-17.3234375,1951,1
1951-01-03,-12.070501893939394,-20.523674242424242,0.0,-16.29654356060606,1951,1
1951-01-04,-9.583664772727273,-18.64876893939394,2.6928977272727272,-14.115767045454545,1951,1
1951-01-05,-14.690435606060607,-24.774100378787878,0.20923295454545454,-19.73252840909091,1951,1
1951-01-06,-19.366335227272728,-33.56453598484848,0.0,-26.465530303030302,1951,1
1951-01-07,-15.905018939393939,-28.78726325757576,0.0,-22.345880681818183,1951,1
1951-01-08,-10.951515151515151,-22.903172348484848,0.0,-16.92784090909091,1951,1
1951-01-09,-2.982291666666667,-13.034801136363637,0.0,-8.008380681818181,1951,1
1951-01-10,-4.7191287878787875,-15.216761363636364,0.0,-9.968418560606061,1951,1
1951-01-11,-6.2708806818181815,-19.865009469696968,0.0,-13.067897727272728,1951,1
1951-01-12,-5.269744318181818,-18.420785984848486,0.0,-11.84502840909091,1951,1
1951-01-13,-4.522869318181818,-9.571732954545455,0.0,-7.047017045454545,1951,1
1951-01-14,-5.7522253787878785,-11.351089015151516,0.0,-8.551278409090909,1951,1
1951-01-15,-6.251183712121212,-14.15814393939394,1.275189393939394,-10.204545454545455,1951,1
1951-01-16,-0.7101799242424243,-16.964583333333334,0.0,-8.837452651515152,1951,1
1951-01-17,0.2974905303030303,-13.299715909090908,0.0,-6.501041666666667,1951,1
1951-01-18,-1.8240056818181818,-12.528645833333334,0.0,-7.176325757575758,1951,1
1951-01-19,-9.2359375,-16.617282196969697,3.2651041666666667,-12.926041666666666,1951,1
1951-01-20,-13.895028409090909,-25.059895833333332,0.0,-19.477840909090908,1951,1
1951-01-21,-17.645738636363635,-32.93001893939394,0.0,-25.28816287878788,1951,1
1951-01-22,-7.904308712121212,-22.453503787878788,0.0,-15.179261363636364,1951,1
1951-01-23,-6.655397727272727,-16.815198863636365,0.6212594696969697,-11.735558712121213,1951,1
1951-01-24,-14.894460227272727,-20.54086174242424,0.0,-17.718087121212122,1951,1
1951-01-25,-16.578929924242424,-26.383001893939394,0.0,-21.480681818181818,1951,1
1951-01-26,-17.801467803030302,-21.697301136363638,3.04625946969697,-19.749289772727273,1951,1
1951-01-27,-19.70407196969697,-27.623106060606062,2.6129734848484847,-23.664157196969697,1951,1
1951-01-28,-25.6342803030303,-34.80018939393939,0.0,-30.216998106060608,1951,1
1951-01-29,-28.676420454545454,-38.87580492424242,0.0,-33.77627840909091,1951,1
1951-01-30,-20.85942234848485,-37.342660984848486,0.0,-29.101183712121212,1951,1
1951-01-31,-20.30028409090909,-30.807386363636365,0.0,-25.55378787878788,1951,1
1951-02-01,-21.337215909090908,-37.17613636363637,0.0,-29.25752840909091,1951,2
1951-02-02,-12.611505681818182,-30.229782196969698,0.0,-21.421401515151516,1951,2
1951-02-03,-4.2544034090909095,-17.28125,0.0,-10.767566287878788,1951,2
1951-02-04,-4.466429924242425,-17.817329545454545,0.0,-11.14190340909091,1951,2
1951-02-05,-8.23191287878788,-20.79157196969697,0.9200284090909091,-14.512073863636363,1951,2
1951-02-06,-6.05814393939394,-22.38125,2.094933712121212,-14.219223484848484,1951,2
1951-02-07,-21.78063446969697,-29.763446969696968,0.0,-25.77253787878788,1951,2
1951-02-08,-19.80932765151515,-32.71747159090909,0.0,-26.26306818181818,1951,2
