time,lat,lon,tmax,tmin,prcp,tavg
1951-01-01,45.354168,-93.854164,0.703125,-15.453125,0.0,-7.3828125
1951-01-02,45.354168,-93.854164,-10.75,-20.7109375,0.0,-15.7265625
1951-01-03,45.354168,-93.854164,-10.8671875,-23.1875,0.0,-17.03125
1951-01-04,45.354168,-93.854164,-7.453125,-17.8984375,1.78125,-12.671875
1951-01-05,45.354168,-93.854164,-11.59375,-22.6015625,1.4296875,-17.09375
1951-01-06,45.354168,-93.854164,-17.828125,-31.96875,0.0,-24.8984375
1951-01-07,45.354168,-93.854164,-15.15625,-29.90625,0.0,-22.5390625
1951-01-08,45.354168,-93.854164,-10.9921875,-23.0,0.0,-17.0
1951-01-09,45.354168,-93.854164,-1.6875,-13.5234375,0.0,-7.6015625
1951-01-10,45.354168,-93.854164,-4.03125,-16.0234375,0.0,-10.03125
1951-01-11,45.354168,-93.854164,-5.5,-20.546875,0.0,-13.03125
1951-01-12,45.354168,-93.854164,-4.0234375,-19.0234375,0.0,-11.5234375
1951-01-13,45.354168,-93.854164,-1.53125,-7.6328125,0.0,-4.578125
1951-01-14,45.354168,-93.854164,-4.703125,-11.828125,0.0,-8.2734375
1951-01-15,45.354168,-93.854164,-5.53125,-15.6484375,0.890625,-10.59375
1951-01-16,45.354168,-93.854164,0.4921875,-17.5390625,0.0,-8.53125
1951-01-17,45.354168,-93.854164,1.3984375,-12.1328125,0.0,-5.3671875
1951-01-18,45.354168,-93.854164,0.90625,-10.59375,0.0,-4.84375
1951-01-19,45.354168,-93.854164,-5.0,-13.3125,0.0,-9.15625
1951-01-20,45.354168,-93.854164,-8.203125,-21.296875,0.0,-14.75
1951-01-21,45.354168,-93.854164,-15.0234375,-30.703125,0.0,-22.859375
1951-01-22,45.354168,-93.854164,-6.6328125,-20.46875,1.046875,-13.546875
1951-01-23,45.354168,-93.854164,-4.90625,-15.9375,0.5703125,-10.4296875
1951-01-24,45.354168,-93.854164,-13.1328125,-19.171875,0.0,-16.1484375
1951-01-25,45.354168,-93.854164,-15.1171875,-25.9921875,0.0,-20.546875
1951-01-26,45.354168,-93.854164,-16.1875,-20.6796875,1.4609375,-18.4375
1951-01-27,45.354168,-93.854164,-17.203125,-25.2265625,2.890625,-21.2109375
1951-01-28,45.354168,-93.854164,-22.34375,-32.0234375,0.0,-27.1796875
1951-01-29,45.354168,-93.854164,-27.71875,-37.6796875,0.0,-32.703125
1951-01-30,45.354168,-93.854164,-17.71875,-38.3125,0.0,-28.0234375
1951-01-31,45.354168,-93.854164,-17.8984375,-28.75,0.0,-23.3203125
1951-02-01,45.354168,-93.854164,-20.8125,-36.3515625,0.0,-28.578125
